game_id,timestamp,date_GMT,gameweek,status,attendance,home_team_name,away_team_name,referee,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_goal_scorers,away_goal_scorers,home_red_card_minutes,home_red_cards,away_red_card_minutes,away_red_cards
327,1593954900,Jul 05 2020 - 1:15pm,33,complete,0,Newcastle United,West Ham United,Craig Pawson,1.56,0.75,1.37,0.89,2,2,4,2,1,1,"17,67","4,65",6,4,1,0,0,0,1,0,0,0,13,17,6,7,7,10,9,10,57,43,1.54,2.01,2.1,41,63,38,16,7,28,47,9.62,3.81,2.75,3.35,2.7,1.29,1.91,3.3,6.35,1.67,2.05,St. James' Park (Newcastle upon Tyne),"Miguel Almiron,Jonjo Shelvey","Michail Antonio,Tomas Soucek",,,,
328,1593963000,Jul 05 2020 - 3:30pm,33,complete,0,Liverpool,Aston Villa,Paul Tierney,3,0.56,2.89,0.58,2,0,2,0,0,0,"71,89",,7,5,1,0,1,0,1,0,1,0,7,11,5,5,2,6,18,8,71,29,1.26,1.26,3.32,63,94,72,41,16,41,85,11.94,2.81,1.24,6.8,12.5,1.13,1.45,2.15,3.6,1.87,1.8,Anfield (Liverpool),"Sadio Mane,Curtis Jones",,,,,
329,1593972000,Jul 05 2020 - 6:00pm,33,complete,0,Southampton,Manchester City,Andre Marriner,0.88,1.75,1.11,1.79,1,0,1,1,1,0,16,,2,13,1,0,2,0,1,0,0,2,9,27,5,7,4,20,5,7,26,74,1.06,3.03,3.31,60,85,63,41,25,44,85,12,3.87,8.75,6,1.33,1.15,1.5,2.25,3.85,1.77,1.91,St. Mary's Stadium (Southampton- Hampshire),Che Adams,,,,,
330,1594062000,Jul 06 2020 - 7:00pm,33,complete,0,Tottenham Hotspur,Everton,Graham Scott,1.88,0.94,2.05,0.95,1,0,1,1,1,0,24,,5,6,3,0,2,0,0,3,1,1,14,12,4,4,10,8,14,17,51,49,1.49,1.27,3.01,63,85,57,35,22,38,78,11.32,4.37,2.05,3.6,3.8,1.29,1.91,3.3,6.35,1.71,2,Tottenham Hotspur Stadium (London),Michael Keane (og),,,,,
331,1594141200,Jul 07 2020 - 5:00pm,34,complete,0,Crystal Palace,Chelsea,David Coote,1.38,1.69,1.21,1.58,2,3,5,3,1,2,"34,72","6,27,71",7,9,1,0,0,0,1,0,0,0,13,15,4,7,9,8,11,10,42,58,1.58,1.79,2.72,56,75,47,28,16,25,63,11.88,3.82,7.25,4.35,1.5,1.29,1.91,3.3,6.35,2,1.69,Selhurst Park (London),"Wilfried Zaha,Christian Benteke","Olivier Giroud,Christian Pulisic,Tammy Abraham",,,,
332,1594141200,Jul 07 2020 - 5:00pm,34,complete,0,Watford,Norwich City,Anthony Taylor,1.13,0.38,1.26,0.32,2,1,3,2,1,1,"10,55",4,4,3,2,0,4,0,1,1,2,2,10,13,5,4,5,9,11,15,43,57,1.41,1.48,2.35,35,75,51,22,6,29,60,8.94,4.38,1.77,3.75,4.9,1.35,2.1,3.75,7.5,1.95,1.74,Vicarage Road (Watford),"Craig Dawson,Danny Welbeck",Emiliano Buendia,,,,
333,1594149300,Jul 07 2020 - 7:15pm,34,complete,0,Arsenal,Leicester City,Chris Kavanagh,1.81,1.5,1.89,1.32,1,1,2,1,1,0,21,84,10,1,1,1,0,0,0,2,0,0,12,15,8,7,4,8,10,14,37,63,1.68,1.73,3.01,60,85,63,32,13,44,79,12.19,3.69,2.25,3.5,3.3,1.29,1.91,3.35,6.45,1.69,2,Emirates Stadium (London),Pierre-Emerick Aubameyang,Jamie Vardy,75,Eddie Nketiah,,
334,1594227600,Jul 08 2020 - 5:00pm,34,complete,0,Manchester City,Newcastle United,Andy Madley,2.38,1.06,2.47,0.95,5,0,5,2,2,0,"10,21,58,65,90'1",,8,1,0,0,0,0,0,0,0,0,26,6,12,2,14,4,13,7,73,27,3.11,0.66,3.25,44,85,66,47,19,44,75,11.87,3.57,1.11,11.25,24.25,1.1,1.36,1.91,3.05,2.5,1.44,Etihad Stadium (Manchester),"Gabriel Jesus,Riyad Mahrez,Federico Fernandez (og),David Silva,Raheem Sterling",,,,,
335,1594227600,Jul 08 2020 - 5:00pm,34,complete,0,Sheffield United,Wolverhampton Wanderers,Martin Atkinson,1.69,1.69,1.74,1.47,1,0,1,0,0,0,90'3,,6,1,2,0,0,0,1,1,0,0,9,8,4,3,5,5,4,6,42,58,1.42,1.02,2.32,51,66,38,19,13,28,63,13.06,3.57,3.9,3.05,2.25,1.56,2.7,5.55,11.75,2.2,1.59,Bramall Lane (Sheffield),John Egan,,,,,
336,1594227600,Jul 08 2020 - 5:00pm,34,complete,0,West Ham United,Burnley,Michael Oliver,1.13,1.19,1.16,1.37,0,1,1,1,0,1,,38,10,3,1,0,1,0,0,1,0,1,22,9,5,5,17,4,6,7,53,47,2.31,1.23,3.03,51,88,60,35,22,47,76,8.5,4.07,1.87,3.65,4.4,1.33,2,3.6,7,1.83,1.83,London Stadium (London),,Jay Rodriguez,,,,
337,1594235700,Jul 08 2020 - 7:15pm,34,complete,0,Brighton & Hove Albion,Liverpool,Craig Pawson,1.31,2.38,1.16,2.32,1,3,4,3,1,2,45,"6,8,76",6,10,1,0,4,0,0,1,1,3,14,19,4,8,10,11,7,15,44,56,1.45,2.29,2.41,44,82,47,13,3,25,63,10.82,2.75,5.95,4.1,1.62,1.27,1.83,3.15,6,1.83,1.83,The American Express Community Stadium (Falmer- East Sussex),Leandro Trossard,"Mohamed Salah,Jordan Henderson,Mohamed Salah",,,,
338,1594314000,Jul 09 2020 - 5:00pm,34,complete,0,AFC Bournemouth,Tottenham Hotspur,Paul Tierney,1.06,0.94,1.11,1.05,0,0,0,0,0,0,,,8,12,3,0,2,0,1,2,1,1,9,10,3,0,6,10,11,14,35,65,1.22,1.13,2.94,72,85,69,38,10,47,85,9.5,4.44,5.3,4.1,1.67,1.25,1.8,3,5.7,1.77,1.91,Vitality Stadium (Bournemouth- Dorset),,,,,,
339,1594314000,Jul 09 2020 - 5:00pm,34,complete,0,Everton,Southampton,Lee Mason,1.81,1.63,1.63,1.63,1,1,2,2,1,1,44,31,3,5,3,0,3,0,2,1,2,1,12,18,5,5,7,13,13,16,38,62,1.27,1.9,2.63,53,82,54,31,3,28,63,12.07,3.26,2.2,3.45,3.55,1.33,2.05,3.65,7,1.77,1.91,Goodison Park (Liverpool),Richarlison,Danny Ings,,,,
340,1594322100,Jul 09 2020 - 7:15pm,34,complete,0,Aston Villa,Manchester United,Jonathan Moss,1.13,1.25,1.26,1.53,0,3,3,2,0,2,,"27,45'5,58",3,5,2,0,3,0,0,2,2,1,10,14,2,7,8,7,6,13,33,67,1.07,1.9,2.63,54,82,44,22,13,38,82,11.75,3.88,9,5.5,1.34,1.17,1.54,2.35,4.15,1.8,1.87,Villa Park (Birmingham),,"Bruno Fernandes,Mason Greenwood,Paul Pogba",,,,
341,1594467000,Jul 11 2020 - 11:30am,35,complete,0,Norwich City,West Ham United,Kevin Friend,0.88,0.76,0.79,0.89,0,4,4,2,0,2,,"11,45'1,54,74",1,6,1,0,0,0,1,0,0,0,12,20,3,8,9,12,9,9,52,48,1.21,2.29,2.71,50,71,50,35,15,32,68,9.94,3.47,3.9,3.7,2,1.29,1.91,3.3,6.35,1.74,1.95,Carrow Road (Norwich- Norfolk),,"Michail Antonio,Michail Antonio,Michail Antonio,Michail Antonio",,,,
342,1594467000,Jul 11 2020 - 11:30am,35,complete,0,Watford,Newcastle United,Craig Pawson,1.24,1,1.26,0.95,2,1,3,1,0,1,"52,82",23,2,4,1,0,4,0,0,1,1,3,17,9,5,5,12,4,22,14,47,53,1.86,1.13,2.77,44,74,59,39,18,33,65,7.89,4.11,1.91,3.55,4.35,1.35,2.1,3.75,7.5,1.87,1.83,Vicarage Road (Watford),"Troy Deeney,Troy Deeney",Dwight Gayle,,,,
343,1594476000,Jul 11 2020 - 2:00pm,35,complete,0,Liverpool,Burnley,David Coote,3,1.29,2.89,1.37,1,1,2,1,1,0,34,69,11,6,1,0,2,0,0,1,0,2,24,7,10,3,14,4,7,5,70,30,2.84,0.86,2.94,47,83,62,33,15,44,77,11.06,2.82,1.24,6.85,13,1.15,1.5,2.25,3.9,1.95,1.74,Anfield (Liverpool),Andrew Robertson,Jay Rodriguez,,,,
344,1594485000,Jul 11 2020 - 4:30pm,35,complete,0,Sheffield United,Chelsea,Andre Marriner,1.76,1.76,1.74,1.58,3,0,3,2,2,0,"18,33,77",,4,6,1,0,0,0,1,0,0,0,10,16,5,5,5,11,8,6,23,77,1.28,2.01,2.97,59,74,56,36,21,36,74,13.3,3.47,5.3,3.8,1.74,1.29,1.91,3.35,6.45,1.83,1.87,Bramall Lane (Sheffield),"David McGoldrick,Oliver McBurnie,David McGoldrick",,,,,
345,1594494000,Jul 11 2020 - 7:00pm,35,complete,0,Brighton & Hove Albion,Manchester City,Graham Scott,1.24,1.65,1.16,1.79,0,5,5,2,0,2,,"21,44,53,56,81",2,7,1,0,0,0,0,1,0,0,4,27,0,9,4,18,8,2,29,71,0.43,2.86,2.94,53,85,50,36,18,38,71,12.82,3.76,11.25,6.15,1.28,1.16,1.51,2.3,3.95,1.91,1.77,The American Express Community Stadium (Falmer- East Sussex),,"Raheem Sterling,Gabriel Jesus,Raheem Sterling,Bernardo Silva,Raheem Sterling",,,,
346,1594551600,Jul 12 2020 - 11:00am,35,complete,0,Wolverhampton Wanderers,Everton,Anthony Taylor,1.47,0.88,1.63,0.95,3,0,3,1,1,0,"45'2,46,74",,5,2,0,0,2,0,0,0,1,1,16,7,9,3,7,4,8,8,55,45,2.03,0.86,2.71,62,79,47,24,18,30,76,10,3.82,2.1,3.2,4.1,1.56,2.7,5.55,11.75,2.2,1.57,Molineux Stadium (Wolverhampton- West Midlands),"Raul Jimenez,Leander Dendoncker,Diogo Jota",,,,,
347,1594559700,Jul 12 2020 - 1:15pm,35,complete,0,Aston Villa,Crystal Palace,Martin Atkinson,1.06,1.18,1.26,1.05,2,0,2,1,1,0,"45'4,59",,5,1,2,0,4,1,1,1,2,3,14,10,11,6,3,4,23,20,44,56,1.95,1.39,2.68,50,76,56,29,9,36,65,9.47,3.11,2.4,3.4,3.15,1.35,2.1,3.8,7.5,1.8,1.87,Villa Park (Birmingham),"Trezeguet,Trezeguet",,,,90'6,Christian Benteke
348,1594567800,Jul 12 2020 - 3:30pm,35,complete,0,Tottenham Hotspur,Arsenal,Michael Oliver,1.94,1.18,2.05,1.05,2,1,3,2,1,1,"19,81",16,6,5,5,0,3,0,3,2,1,2,14,14,8,5,6,9,17,10,37,63,1.66,1.51,2.56,53,79,44,29,9,21,77,11.12,4.65,2.75,3.45,2.7,1.31,1.95,3.45,6.7,1.71,2,Tottenham Hotspur Stadium (London),"Son Heung-Min,Toby Alderweireld",Alexandre Lacazette,,,,
349,1594576800,Jul 12 2020 - 6:00pm,35,complete,0,AFC Bournemouth,Leicester City,Stuart Attwell,1.06,1.47,1.11,1.32,4,1,5,1,0,1,"66,67,83,87",23,2,6,2,0,1,1,1,1,0,2,11,15,5,7,6,8,11,11,44,56,1.32,1.79,2.74,59,79,56,27,9,44,74,10.12,3.41,5.3,3.95,1.69,1.33,2,3.6,7,1.95,1.74,Vitality Stadium (Bournemouth- Dorset),"Junior Stanislas,Dominic Solanke,Jonny Evans (og),Dominic Solanke",Jamie Vardy,,,67,Caglar Soyuncu
350,1594666800,Jul 13 2020 - 7:00pm,35,complete,0,Manchester United,Southampton,Chris Kavanagh,2.06,1.59,1.95,1.63,2,2,4,3,2,1,"20,23","12,90'6",4,6,1,0,3,0,0,1,1,2,9,10,5,6,4,4,13,15,47,53,1.3,1.44,2.94,56,91,62,32,6,35,77,11.17,3.18,1.28,6.4,10.5,1.16,1.51,2.3,3.95,1.87,1.8,Old Trafford (Manchester),"Marcus Rashford,Anthony Martial","Stuart Armstrong,Michael Obafemi",,,,
351,1594754100,Jul 14 2020 - 7:15pm,36,complete,0,Chelsea,Norwich City,Jonathan Moss,1.76,0.35,1.89,0.32,1,0,1,1,1,0,45'3,,8,1,2,0,2,0,0,2,0,2,23,3,7,0,16,3,10,9,67,33,2.65,0.3,2.41,35,79,47,18,3,38,71,11.53,3.65,1.12,9.25,23.5,1.11,1.37,1.95,3.1,2.2,1.57,Stamford Bridge (London),Olivier Giroud,,,,,
352,1594832400,Jul 15 2020 - 5:00pm,36,complete,0,Burnley,Wolverhampton Wanderers,Mike Dean,1.59,1.59,1.47,1.47,1,1,2,0,0,0,90'6,76,3,8,0,0,0,0,0,0,0,0,7,13,2,6,5,7,10,7,46,54,0.87,1.57,2.44,47,74,44,18,15,29,62,10.59,3.35,4.65,3.3,1.91,1.5,2.5,5,10.5,2.2,1.59,Turf Moor (Burnley),Chris Wood,Raul Jimenez,,,,
353,1594832400,Jul 15 2020 - 5:00pm,36,complete,0,Manchester City,AFC Bournemouth,Lee Mason,2.41,0.59,2.47,0.68,2,1,3,2,2,0,"6,39",88,3,5,1,0,1,0,0,1,1,0,8,15,4,4,4,11,9,10,72,28,1.23,1.68,3.18,44,83,71,38,15,50,74,13.35,3.88,1.16,8.5,15.25,1.08,1.29,1.77,2.7,1.87,1.8,Etihad Stadium (Manchester),"David Silva,Gabriel Jesus",David Brooks,,,,
354,1594832400,Jul 15 2020 - 5:00pm,36,complete,0,Newcastle United,Tottenham Hotspur,David Coote,1.53,0.94,1.37,1.05,1,3,4,1,0,1,56,"27,60,90",5,4,2,0,3,0,1,1,1,2,22,9,6,6,16,3,6,13,52,48,2.09,1.27,2.41,62,71,56,24,6,32,62,9.59,4.29,4.55,3.8,1.8,1.27,1.83,3.15,6,1.74,1.95,St. James' Park (Newcastle upon Tyne),Matt Ritchie,"Son Heung-Min,Harry Kane,Harry Kane",,,,
355,1594840500,Jul 15 2020 - 7:15pm,36,complete,0,Arsenal,Liverpool,Paul Tierney,1.76,2.41,1.89,2.32,2,1,3,3,2,1,"32,44",20,2,13,3,0,1,0,0,3,0,1,4,25,3,9,1,16,14,11,31,69,0.62,2.82,2.8,53,82,65,30,6,38,80,12.89,3.76,3.9,3.95,1.87,1.17,1.57,2.4,4.25,1.51,2.35,Emirates Stadium (London),"Alexandre Lacazette,Reiss Nelson",Sadio Mane,,,,
356,1594918800,Jul 16 2020 - 5:00pm,36,complete,0,Everton,Aston Villa,Anthony Taylor,1.76,0.53,1.63,0.58,1,1,2,0,0,0,87,72,5,5,2,0,1,0,0,2,0,1,10,17,2,3,8,14,15,11,54,46,1.13,1.65,2.68,56,83,50,29,9,29,71,10.47,3.71,2.15,3.5,3.5,1.31,1.95,3.5,6.8,1.74,1.95,Goodison Park (Liverpool),Theo Walcott,Ezri Konsa Nyogo,,,,
357,1594918800,Jul 16 2020 - 5:00pm,36,complete,0,Leicester City,Sheffield United,Michael Oliver,2,1.24,1.95,1.11,2,0,2,1,1,0,"29,79",,9,5,1,0,2,0,0,1,0,2,16,6,8,2,8,4,12,10,54,46,1.92,0.95,2.38,47,79,45,21,6,21,59,10.53,2.82,2,3.4,4.2,1.37,2.15,3.95,7.75,1.87,1.8,King Power Stadium (Leicester- Leicestershire),"Ayoze Perez,Demarai Gray",,,,,
358,1594926900,Jul 16 2020 - 7:15pm,36,complete,0,Crystal Palace,Manchester United,Graham Scott,1.29,1.35,1.21,1.53,0,2,2,1,0,1,,"45'1,78",2,7,1,0,2,0,0,1,1,1,14,18,6,6,8,12,11,16,40,60,1.62,1.91,2.12,38,74,24,9,6,24,65,11.76,4.06,9.75,5.3,1.35,1.2,1.65,2.65,4.8,1.91,1.77,Selhurst Park (London),,"Marcus Rashford,Anthony Martial",,,,
359,1594926900,Jul 16 2020 - 7:15pm,36,complete,0,Southampton,Brighton & Hove Albion,Andre Marriner,1,0.88,1.11,1,1,1,2,1,0,1,66,17,8,2,1,0,0,0,1,0,0,0,21,11,6,3,15,8,5,10,67,33,2.24,1.15,2.68,56,74,53,24,12,38,80,8.64,3.35,2.25,3.35,3.5,1.33,2.05,3.65,7,1.77,1.91,St. Mary's Stadium (Southampton- Hampshire),Danny Ings,Neal Maupay,,,,
360,1595012400,Jul 17 2020 - 7:00pm,36,complete,0,West Ham United,Watford,Martin Atkinson,1.06,0.59,1.16,0.53,3,1,4,3,3,0,"6,10,36",49,9,3,0,0,2,0,0,0,2,0,11,15,5,4,6,11,13,12,40,60,1.48,1.71,2.91,47,88,47,27,18,36,88,9.47,3.88,2.4,2.9,3.55,1.38,2.15,4.05,8,1.77,1.91,London Stadium (London),"Michail Antonio,Tomas Soucek,Declan Rice",Troy Deeney,,,,
361,1595089800,Jul 18 2020 - 4:30pm,37,complete,0,Norwich City,Burnley,Kevin Friend,0.83,1.28,0.79,1.37,0,2,2,1,0,1,,"45'5,80",6,8,0,2,0,0,2,0,0,0,7,25,3,10,4,15,9,13,42,58,0.9,2.83,2.72,48,72,56,31,14,36,73,8.5,3.78,3.45,3.35,2.2,1.37,2.15,3.95,7.75,1.87,1.83,Carrow Road (Norwich- Norfolk),,"Chris Wood,Ben Godfrey (og)","35,45'3","Emiliano Buendia,Josip Drmic",,
362,1595163600,Jul 19 2020 - 1:00pm,37,complete,0,AFC Bournemouth,Southampton,Craig Pawson,1.17,1.56,1.11,1.63,0,2,2,1,0,1,,"41,90'8",12,6,2,0,2,0,0,2,1,1,14,18,6,10,8,8,12,11,43,57,1.75,2.16,2.86,61,86,64,36,6,45,70,10.89,3.89,2.45,3.8,2.75,1.22,1.71,2.8,5.15,1.57,2.2,Vitality Stadium (Bournemouth- Dorset),,"Danny Ings,Che Adams",,,,
363,1595170800,Jul 19 2020 - 3:00pm,37,complete,0,Tottenham Hotspur,Leicester City,Anthony Taylor,2,1.39,2.05,1.32,3,0,3,3,3,0,"6,37,40",,4,13,2,0,1,0,0,2,0,1,9,25,5,7,4,18,12,6,29,71,1.03,2.62,2.86,59,83,53,25,17,33,78,10.89,3.67,2.3,3.55,3.2,1.29,1.91,3.3,6.35,1.69,2,Tottenham Hotspur Stadium (London),"James Justin (og),Harry Kane,Harry Kane",,,,,
364,1595264400,Jul 20 2020 - 5:00pm,37,complete,0,Brighton & Hove Albion,Newcastle United,Simon Hooper,1.17,0.94,1.16,0.95,0,0,0,0,0,0,,,9,7,4,0,2,0,2,2,1,1,12,13,4,2,8,11,13,12,62,38,1.27,1.3,2.84,47,81,48,36,20,36,70,8.44,3.33,1.83,3.6,4.55,1.32,2,3.55,6.95,1.83,1.87,The American Express Community Stadium (Falmer- East Sussex),,,,,,
365,1595264400,Jul 20 2020 - 5:00pm,37,complete,0,Sheffield United,Everton,Stuart Attwell,1.83,0.83,1.74,0.95,0,1,1,0,0,0,,46,7,1,1,0,3,0,1,0,1,2,9,6,3,3,6,3,13,18,50,50,1.32,0.79,2.56,47,67,47,22,14,34,70,12.22,3.95,2.1,3.35,3.65,1.43,2.3,4.4,9,1.95,1.71,Bramall Lane (Sheffield),,Richarlison,,,,
366,1595272500,Jul 20 2020 - 7:15pm,37,complete,0,Wolverhampton Wanderers,Crystal Palace,Peter Bankes,1.56,1.11,1.63,1.05,2,0,2,1,1,0,"41,68",,5,2,2,0,1,0,0,2,0,1,12,8,6,4,6,4,12,15,53,47,1.51,1.05,2.44,48,81,42,20,6,20,67,8.17,3.05,1.48,4.15,8,1.42,2.25,4.3,8.75,2.35,1.51,Molineux Stadium (Wolverhampton- West Midlands),"Daniel Podence,Jonny",,,,,
367,1595350800,Jul 21 2020 - 5:00pm,37,complete,0,Watford,Manchester City,Michael Oliver,1.33,1.72,1.26,1.79,0,4,4,2,0,2,,"31,40,63,66",0,8,2,0,0,0,0,2,0,0,4,26,2,10,2,16,14,11,23,77,0.5,3.08,3,50,81,67,39,20,36,70,11.95,4.45,8.25,5.95,1.34,1.15,1.5,2.25,3.85,1.77,1.91,Vicarage Road (Watford),,"Raheem Sterling,Phil Foden,Aymeric Laporte",,,,
368,1595358900,Jul 21 2020 - 7:15pm,37,complete,0,Aston Villa,Arsenal,Chris Kavanagh,1.17,1.11,1.26,1.05,1,0,1,1,1,0,27,,8,9,2,0,4,0,0,2,1,3,9,8,4,0,5,8,14,19,31,69,1.18,1.01,2.61,56,78,53,28,9,31,75,10.94,4.34,3.65,4,2,1.23,1.71,2.8,5.2,1.62,2.1,Villa Park (Birmingham),Trezeguet,,,,,
369,1595437200,Jul 22 2020 - 5:00pm,37,complete,0,Manchester United,West Ham United,Paul Tierney,2,0.89,1.95,0.89,1,1,2,1,0,1,51,45'2,2,3,3,0,1,0,1,2,0,1,13,13,6,4,7,9,10,8,57,43,1.75,1.47,2.81,48,81,53,36,11,39,78,10.28,3.05,1.23,6.65,12.25,1.13,1.45,2.15,3.6,1.83,1.83,Old Trafford (Manchester),Mason Greenwood,Michail Antonio,,,,
370,1595445300,Jul 22 2020 - 7:15pm,37,complete,0,Liverpool,Chelsea,Andre Marriner,2.89,1.67,2.89,1.58,5,3,8,4,3,1,"23,38,43,54,84","45'3,61,73",6,0,1,0,0,0,0,1,0,0,11,11,8,6,3,5,5,13,50,50,1.58,1.45,3.58,70,94,75,50,25,47,89,13.72,2.45,2,3.8,3.55,1.2,1.65,2.65,4.8,1.54,2.3,Anfield (Liverpool),"Naby Keita,Trent Alexander-Arnold,Georginio Wijnaldum,Roberto Firmino,Alex Oxlade-Chamberlain","Olivier Giroud,Tammy Abraham,Christian Pulisic",,,,
371,1595775600,Jul 26 2020 - 3:00pm,38,complete,0,Arsenal,Watford,Mike Dean,1.83,0.56,1.89,0.53,3,2,5,4,3,1,"5,24,33","43,66",4,8,3,0,3,0,1,2,2,1,14,20,6,7,8,13,8,11,51,49,1.61,2.29,2.81,53,86,53,25,9,39,89,11.17,4.39,2,3.9,3.65,1.2,1.65,2.6,4.7,1.54,2.3,Emirates Stadium (London),"Pierre-Emerick Aubameyang,Kieran Tierney,Pierre-Emerick Aubameyang","Troy Deeney,Danny Welbeck",,,,
372,1595775600,Jul 26 2020 - 3:00pm,38,complete,0,Burnley,Brighton & Hove Albion,Jonathan Moss,1.56,0.89,1.47,1,1,2,3,2,1,1,44,"20,50",6,7,3,0,0,0,1,2,0,0,14,13,2,4,12,9,8,8,54,46,1.46,1.41,2.42,48,75,47,17,9,34,67,8.72,3.22,2.65,3.4,2.8,1.33,2.05,3.65,7,1.77,1.95,Turf Moor (Burnley),Chris Wood,"Yves Bissouma,Aaron Connolly",,,,
373,1595775600,Jul 26 2020 - 3:00pm,38,complete,0,Chelsea,Wolverhampton Wanderers,Stuart Attwell,1.83,1.56,1.89,1.47,2,0,2,2,2,0,"45'1,45'4",,3,3,2,0,3,0,1,1,2,1,13,6,4,3,9,3,11,16,62,38,1.48,0.9,2.42,50,75,45,20,9,31,64,13.11,3.23,1.95,3.4,4.5,1.42,2.3,4.35,8.75,2,1.71,Stamford Bridge (London),"Mason Mount,Olivier Giroud",,,,,
374,1595775600,Jul 26 2020 - 3:00pm,38,complete,0,Crystal Palace,Tottenham Hotspur,Andre Marriner,1.22,1.06,1.21,1.05,1,1,2,1,0,1,53,13,7,2,3,0,2,0,1,2,0,2,13,8,3,3,10,5,11,13,47,53,1.41,0.92,2.39,56,72,45,23,9,22,64,10.67,4.22,6.85,4.65,1.49,1.25,1.8,3,5.7,1.95,1.74,Selhurst Park (London),Jeffrey Schlupp,Harry Kane,,,,
375,1595775600,Jul 26 2020 - 3:00pm,38,complete,0,Everton,AFC Bournemouth,Chris Kavanagh,1.72,0.56,1.63,0.68,1,3,4,3,1,2,41,"13,45'1,80",2,5,1,0,0,0,0,1,0,0,13,11,5,5,8,6,11,8,70,30,1.59,1.48,2.5,53,70,47,28,9,39,70,10.72,3.94,2.4,3.7,2.9,1.23,1.74,2.85,5.3,1.59,2.2,Goodison Park (Liverpool),Moise Kean,"Joshua King,Dominic Solanke,Junior Stanislas",,,,
376,1595775600,Jul 26 2020 - 3:00pm,38,complete,0,Leicester City,Manchester United,Martin Atkinson,2.06,1.44,1.95,1.53,0,2,2,0,0,0,,"71,90'8",3,3,1,1,5,0,0,2,1,4,15,8,4,4,11,4,11,12,45,55,1.53,1.08,2.59,42,86,45,22,9,31,75,12.22,3.17,3.75,3.7,2.05,1.25,1.8,3,5.7,1.65,2.05,King Power Stadium (Leicester- Leicestershire),,"Bruno Fernandes,Jesse Lingard",90'4,Jonny Evans,,
377,1595775600,Jul 26 2020 - 3:00pm,38,complete,0,Manchester City,Norwich City,Craig Pawson,2.44,0.33,2.47,0.32,5,0,5,2,2,0,"11,45'1,79,83,90",,9,0,1,0,1,0,0,1,0,1,32,6,11,5,21,1,7,4,73,27,3.64,0.84,2.92,36,86,61,31,12,48,75,12.16,3.67,1.05,20.5,38.75,1.02,1.14,1.38,1.87,2.35,1.5,Etihad Stadium (Manchester),"Gabriel Jesus,Kevin De Bruyne,Raheem Sterling,Riyad Mahrez,Kevin De Bruyne",,,,,
378,1595775600,Jul 26 2020 - 3:00pm,38,complete,0,Newcastle United,Liverpool,Anthony Taylor,1.44,2.28,1.37,2.32,1,3,4,2,1,1,1,"38,59,89",2,4,1,0,0,0,1,0,0,0,4,15,3,7,1,8,11,6,25,75,0.59,1.96,2.31,47,70,56,17,0,31,58,10.78,3.33,5.55,4.75,1.57,1.18,1.59,2.5,4.45,1.67,2.05,St. James' Park (Newcastle upon Tyne),Dwight Gayle,"Virgil van Dijk,Divock Origi,Sadio Mane",,,,
379,1595775600,Jul 26 2020 - 3:00pm,38,complete,0,Southampton,Sheffield United,Peter Bankes,1,1.17,1.11,1.11,3,1,4,1,0,1,"50,71,84",26,9,1,0,0,1,0,0,0,0,1,13,6,5,4,8,2,9,13,72,28,1.63,0.83,2.42,53,78,36,14,9,22,75,9.27,3.33,1.95,3.65,4.05,1.25,1.8,3,5.7,1.65,2.1,St. Mary's Stadium (Southampton- Hampshire),"Che Adams,Che Adams,Danny Ings",John Lundstram,,,,
380,1595775600,Jul 26 2020 - 3:00pm,38,complete,0,West Ham United,Aston Villa,Michael Oliver,1.17,0.56,1.16,0.58,1,1,2,0,0,0,85,84,0,7,2,0,1,0,1,1,1,0,11,14,2,5,9,9,16,13,63,37,1.15,1.55,3.2,61,94,61,39,20,39,78,9.89,3.72,2.65,3.55,2.7,1.25,1.8,3,5.7,1.61,2.15,London Stadium (London),Andriy Yarmolenko,Jack Grealish,,,,
